"App","numthreads","variant","Codeptr","Filename","Codeline","Region","Time_Exclusive","Time_Inclusive","MEM_INST_RETIRED:ALL_STORES_excl","MEM_INST_RETIRED:ALL_STORES_incl","MEM_INST_RETIRED:ALL_LOADS_excl","MEM_INST_RETIRED:ALL_LOADS_incl","L1D:REPLACEMENT_excl","L1D:REPLACEMENT_incl","L2_RQSTS:ALL_CODE_RD_excl","L2_RQSTS:ALL_CODE_RD_incl","L2_RQSTS:ALL_DEMAND_REFERENCES_excl","L2_RQSTS:ALL_DEMAND_REFERENCES_incl","L2_RQSTS:CODE_RD_MISS_excl","L2_RQSTS:CODE_RD_MISS_incl","LLC_REFERENCES_excl","LLC_REFERENCES_incl","LLC_MISSES_excl","LLC_MISSES_incl","L1D_W_A = L1D_W_H_excl","L1D_W_A = L1D_W_H_incl","L1D_R_H_excl","L1D_R_H_incl","L2D_H_excl","L2D_H_incl","L3D_A_excl","L3D_A_incl","L3_H_excl","L3_H_incl","MEM_excl","MEM_incl"
"351.bwaves","24","ixe-detail","0x41414f","n/a","n/a","ImplTaskRegion3",18.8611,18.8611,1548168136,1548168136,3067622686,3067622686,122289953,122289953,14230079,14230079,89030605,89030605,3038433,3038433,54523277,54523277,30876877,30876877,1548168136,1548168136,2945332733,2945332733,70805109,70805109,51484844,51484844,23646400,23646400,30876877,30876877
"351.bwaves","24","ixe-detail","0x414282","n/a","n/a","ImplTaskRegion4",16.3372,16.3372,2261744675,2261744675,3805181189,3805181189,119383606,119383606,6509414,6509414,88073543,88073543,964601,964601,50238836,50238836,27240610,27240610,2261744675,2261744675,3685797583,3685797583,70109371,70109371,49274235,49274235,22998226,22998226,27240610,27240610
"351.bwaves","24","ixe-detail","0x4143b8","n/a","n/a","ImplTaskRegion5",0.595751,0.595751,60540021,60540021,106065558,106065558,4002088,4002088,1920239,1920239,4031872,4031872,626937,626937,1923936,1923936,1589060,1589060,60540021,60540021,102063470,102063470,2705089,2705089,1296999,1296999,334876,334876,1589060,1589060
"351.bwaves","24","ixe-detail","0x41a18f","n/a","n/a","ImplTaskRegion6",1.07486,1.07486,492266906,492266906,1143652703,1143652703,35940143,35940143,4189754,4189754,16060093,16060093,1747860,1747860,15858184,15858184,13398816,13398816,492266906,492266906,1107712560,1107712560,21829819,21829819,14110324,14110324,2459368,2459368,13398816,13398816
"351.bwaves","24","ixe-detail","0x41a246","n/a","n/a","ImplTaskRegion7",1.09196,1.09196,507573616,507573616,1168147570,1168147570,36504115,36504115,3531630,3531630,15666705,15666705,1496388,1496388,15966370,15966370,13271514,13271514,507573616,507573616,1131643455,1131643455,22034133,22034133,14469982,14469982,2694856,2694856,13271514,13271514
"351.bwaves","24","ixe-detail","0x41471c","n/a","n/a","ImplTaskRegion8",576.294,576.294,91289740586,91289740586,1264980732260,1264980732260,5018949468,5018949468,318928801,318928801,2702359599,2702359599,4940797,4940797,1350099430,1350099430,873610101,873610101,91289740586,91289740586,1259961782792,1259961782792,3673790835,3673790835,1345158633,1345158633,476489329,476489329,873610101,873610101
"351.bwaves","24","ixe-detail","0x411aec","n/a","n/a","ImplTaskRegion9",21761.1,21761.1,29444195897693,29444195897693,46500062614787,46500062614787,1159829577677,1159829577677,221845208311,221845208311,753663292015,753663292015,1018683777,1018683777,65413226213,65413226213,38574635084,38574635084,29444195897693,29444195897693,45340233037110,45340233037110,1095435035241,1095435035241,64394542436,64394542436,26838591129,26838591129,38574635084,38574635084
"351.bwaves","24","ixe-detail","0x4149dc","n/a","n/a","ImplTaskRegion10",2853.27,2853.27,2053332770365,2053332770365,4391230703717,4391230703717,196252689964,196252689964,9321659672,9321659672,106815697469,106815697469,287513950,287513950,43943957578,43943957578,40967165006,40967165006,2053332770365,2053332770365,4194978013753,4194978013753,152596246336,152596246336,43656443628,43656443628,2976792572,2976792572,40967165006,40967165006
"351.bwaves","24","ixe-detail","0x40b419","n/a","n/a","ImplTaskRegion11",4.76244,4.76244,934401512,934401512,7397510606,7397510606,74044346,74044346,8060920,8060920,39908289,39908289,1854983,1854983,19280076,19280076,13505895,13505895,934401512,934401512,7323466260,7323466260,56619253,56619253,17425093,17425093,5774181,5774181,13505895,13505895
"351.bwaves","24","ixe-detail","0x40b534","n/a","n/a","ImplTaskRegion12",805.578,805.578,204840760499,204840760499,1234006078995,1234006078995,18785335663,18785335663,821766325,821766325,7640182576,7640182576,33665057,33665057,3745414898,3745414898,2816703355,2816703355,204840760499,204840760499,1215220743332,1215220743332,15073585822,15073585822,3711749841,3711749841,928711543,928711543,2816703355,2816703355
"351.bwaves","24","ixe-detail","0x40b6d1","n/a","n/a","ImplTaskRegion13",5.12494,5.12494,936628634,936628634,7590439769,7590439769,74180506,74180506,7953846,7953846,40009600,40009600,1894568,1894568,19609524,19609524,13751656,13751656,936628634,936628634,7516259263,7516259263,56465550,56465550,17714956,17714956,5857868,5857868,13751656,13751656
"351.bwaves","24","ixe-detail","0x40b803","n/a","n/a","ImplTaskRegion14",3.26681,3.26681,1310118992,1310118992,3448875621,3448875621,117507699,117507699,9081544,9081544,61998862,61998862,2131173,2131173,20373914,20373914,15000538,15000538,1310118992,1310118992,3331367922,3331367922,99264958,99264958,18242741,18242741,5373376,5373376,15000538,15000538
"351.bwaves","24","ixe-detail","0x40b997","n/a","n/a","ImplTaskRegion15",701.481,701.481,371369453988,371369453988,847120435836,847120435836,33197622303,33197622303,3376231836,3376231836,20386197256,20386197256,85970201,85970201,4590194803,4590194803,3360136897,3360136897,371369453988,371369453988,813922813533,813922813533,28693397701,28693397701,4504224602,4504224602,1230057906,1230057906,3360136897,3360136897
"351.bwaves","24","ixe-detail","0x414c6a","n/a","n/a","ImplTaskRegion16",983.928,983.928,667131200119,667131200119,1546294369536,1546294369536,60676892641,60676892641,10556818791,10556818791,44074918967,44074918967,128088449,128088449,11030667897,11030667897,9263040665,9263040665,667131200119,667131200119,1485617476895,1485617476895,49774313193,49774313193,10902579448,10902579448,1767627232,1767627232,9263040665,9263040665
"351.bwaves","24","ixe-detail","0x41978f","n/a","n/a","ImplTaskRegion17",5.05214,5.05214,4376498517,4376498517,7981874743,7981874743,187761469,187761469,21422013,21422013,115255942,115255942,8624050,8624050,60478766,60478766,51115370,51115370,4376498517,4376498517,7794113274,7794113274,135906753,135906753,51854716,51854716,9363396,9363396,51115370,51115370
"351.bwaves","24","ixe-detail","0x41986c","n/a","n/a","ImplTaskRegion18",3.24522,3.24522,2399401326,2399401326,5088216971,5088216971,164002544,164002544,18194818,18194818,65984373,65984373,7846637,7846637,61533776,61533776,52182387,52182387,2399401326,2399401326,4924214427,4924214427,110315405,110315405,53687139,53687139,9351389,9351389,52182387,52182387
"351.bwaves","24","ixe-detail","0x4049eb","n/a","n/a","ImplTaskRegion19",232.665,232.665,97384395573,97384395573,190403202360,190403202360,6163585806,6163585806,95565775,95565775,1746837532,1746837532,19895051,19895051,2110136658,2110136658,1741080161,1741080161,97384395573,97384395573,184239616554,184239616554,4073344199,4073344199,2090241607,2090241607,369056497,369056497,1741080161,1741080161
"351.bwaves","24","ixe-detail","0x409040","n/a","n/a","ImplTaskRegion20",8858.54,8858.54,8188739135209,8188739135209,16118567116002,16118567116002,597799297095,597799297095,11990264707,11990264707,217591869589,217591869589,2172920997,2172920997,140343046902,140343046902,130931148040,130931148040,8188739135209,8188739135209,15520767818907,15520767818907,459629171190,459629171190,138170125905,138170125905,9411898862,9411898862,130931148040,130931148040
"351.bwaves","24","ixe-detail","0x404b6a","n/a","n/a","ImplTaskRegion21",120.739,120.739,75399625701,75399625701,151638073966,151638073966,4694829172,4694829172,73500148,73500148,1312450383,1312450383,15545643,15545643,1460915439,1460915439,1293727046,1293727046,75399625701,75399625701,146943244794,146943244794,3249459376,3249459376,1445369796,1445369796,167188393,167188393,1293727046,1293727046
"351.bwaves","24","ixe-detail","0x404ced","n/a","n/a","ImplTaskRegion22",142.654,142.654,133253817679,133253817679,268060189808,268060189808,7826463791,7826463791,55921196,55921196,1472148183,1472148183,36970605,36970605,2836938931,2836938931,2562538953,2562538953,133253817679,133253817679,260233726017,260233726017,5026495465,5026495465,2799968326,2799968326,274399978,274399978,2562538953,2562538953
"351.bwaves","24","ixe-detail","0x404dff","n/a","n/a","ImplTaskRegion23",234.89,234.89,219803908702,219803908702,450924208620,450924208620,14093300559,14093300559,89561167,89561167,3139898117,3139898117,53235959,53235959,4248868255,4248868255,3894026241,3894026241,219803908702,219803908702,436830908061,436830908061,9897668263,9897668263,4195632296,4195632296,354842014,354842014,3894026241,3894026241
"351.bwaves","24","ixe-detail","0x404f98","n/a","n/a","ImplTaskRegion24",145.393,145.393,133405278749,133405278749,268486332286,268486332286,7825789900,7825789900,59056109,59056109,1475388107,1475388107,37387619,37387619,2823193001,2823193001,2579985195,2579985195,133405278749,133405278749,260660542386,260660542386,5039984518,5039984518,2785805382,2785805382,243207806,243207806,2579985195,2579985195
"351.bwaves","24","ixe-detail","0x40508b","n/a","n/a","ImplTaskRegion25",160.398,160.398,155405900681,155405900681,319431019854,319431019854,9006076081,9006076081,70919337,70919337,2542904086,2542904086,39603708,39603708,2832853789,2832853789,2618666520,2618666520,155405900681,155405900681,310424943773,310424943773,6212826000,6212826000,2793250081,2793250081,214187269,214187269,2618666520,2618666520
"351.bwaves","24","ixe-detail","0x40523c","n/a","n/a","ImplTaskRegion26",147.311,147.311,141481295680,141481295680,279296590589,279296590589,8112499369,8112499369,56225441,56225441,1692378098,1692378098,36946745,36946745,2789890785,2789890785,2653828231,2653828231,141481295680,141481295680,271184091220,271184091220,5359555329,5359555329,2752944040,2752944040,136062554,136062554,2653828231,2653828231
"351.bwaves","24","ixe-detail","0x405357","n/a","n/a","ImplTaskRegion27",355.389,355.389,349860461080,349860461080,707835146157,707835146157,20858081581,20858081581,153070898,153070898,5623717065,5623717065,80024412,80024412,5626013547,5626013547,5292326839,5292326839,349860461080,349860461080,686977064576,686977064576,15312092446,15312092446,5545989135,5545989135,333686708,333686708,5292326839,5292326839
"351.bwaves","24","ixe-detail","0x405455","n/a","n/a","ImplTaskRegion28",72.7128,72.7128,68820833871,68820833871,137562282252,137562282252,3560391324,3560391324,34296230,34296230,697236444,697236444,22206268,22206268,1416058547,1416058547,1319100084,1319100084,68820833871,68820833871,134001890928,134001890928,2166539045,2166539045,1393852279,1393852279,96958463,96958463,1319100084,1319100084
"351.bwaves","24","ixe-detail","0x414e3b","n/a","n/a","ImplTaskRegion29",46.6987,46.6987,43754683240,43754683240,99246837383,99246837383,1899649120,1899649120,15857827,15857827,585264512,585264512,10297960,10297960,909092007,909092007,846785623,846785623,43754683240,43754683240,97347188263,97347188263,1000855073,1000855073,898794047,898794047,62306384,62306384,846785623,846785623
"App","numthreads","variant","Codeptr","Filename","Codeline","Region","Time_Exclusive","Time_Inclusive","MEM_INST_RETIRED:ALL_STORES_excl","MEM_INST_RETIRED:ALL_STORES_incl","MEM_INST_RETIRED:ALL_LOADS_excl","MEM_INST_RETIRED:ALL_LOADS_incl","L1D:REPLACEMENT_excl","L1D:REPLACEMENT_incl","L2_RQSTS:ALL_CODE_RD_excl","L2_RQSTS:ALL_CODE_RD_incl","L2_RQSTS:ALL_DEMAND_REFERENCES_excl","L2_RQSTS:ALL_DEMAND_REFERENCES_incl","L2_RQSTS:CODE_RD_MISS_excl","L2_RQSTS:CODE_RD_MISS_incl","LLC_REFERENCES_excl","LLC_REFERENCES_incl","LLC_MISSES_excl","LLC_MISSES_incl","L1D_W_A = L1D_W_H_excl","L1D_W_A = L1D_W_H_incl","L1D_R_H_excl","L1D_R_H_incl","L2D_H_excl","L2D_H_incl","L3D_A_excl","L3D_A_incl","L3_H_excl","L3_H_incl","MEM_excl","MEM_incl"
"351.bwaves","24","archer-noread","(nil)","n/a","n/a","ImplTaskRegion1",8.81849,109.377,2174806,43973219466,4245549236,114433131399,433253,4218112659,460681,10377244,822540,3012998473,296621,2733623,606180,2261574039,519992,2137380165,2174806,43973219466,4245115983,110215018740,123694,1959272243,309559,2258840416,86188,124193874,519992,2137380165
"351.bwaves","24","archer-noread","0x4d8c2c","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/shell_lam.fppized.f","56","ImplTaskRegion2",198.514,198.514,4785926166,4785926166,9390223526,9390223526,672982061,672982061,19661926,19661926,555236435,555236435,1026417,1026417,447031876,447031876,154529443,154529443,4785926166,4785926166,8717241465,8717241465,226976602,226976602,446005459,446005459,292502433,292502433,154529443,154529443
"351.bwaves","24","archer-noread","0x4d8df3","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/shell_lam.fppized.f","79","ImplTaskRegion3",4.87292,4.87292,106240327,106240327,197250264,197250264,5214383,5214383,145717,145717,4557871,4557871,29576,29576,4552970,4552970,3601196,3601196,106240327,106240327,192035881,192035881,690989,690989,4523394,4523394,951774,951774,3601196,3601196
"351.bwaves","24","archer-noread","0x4d8f6d","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/shell_lam.fppized.f","112","ImplTaskRegion4",4.85078,4.85078,104784271,104784271,209480105,209480105,5127539,5127539,214514,214514,4516109,4516109,26891,26891,4510755,4510755,3560436,3560436,104784271,104784271,204352566,204352566,643675,643675,4483864,4483864,950319,950319,3560436,3560436
"351.bwaves","24","archer-noread","0x4dab8c","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/shell_lam.fppized.f","134","ImplTaskRegion5",0.00320792,0.00320792,1862776,1862776,3705715,3705715,204035,204035,20036,20036,94449,94449,9188,9188,257243,257243,243286,243286,1862776,1862776,3501680,3501680,-44020,-44020,248055,248055,13957,13957,243286,243286
"351.bwaves","24","archer-noread","0x4dbdad","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/fill2.fppized.f","14","ImplTaskRegion6",0.201949,0.201949,31525901,31525901,68584501,68584501,3250853,3250853,188966,188966,2299889,2299889,83651,83651,3147300,3147300,2877971,2877971,31525901,31525901,65333648,65333648,187204,187204,3063649,3063649,269329,269329,2877971,2877971
"351.bwaves","24","archer-noread","0x4dbe3a","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/fill2.fppized.f","25","ImplTaskRegion7",0.19587,0.19587,30874063,30874063,67482543,67482543,3099583,3099583,151778,151778,2127663,2127663,66548,66548,3089936,3089936,2801039,2801039,30874063,30874063,64382960,64382960,76195,76195,3023388,3023388,288897,288897,2801039,2801039
"351.bwaves","24","archer-noread","0x4d96d2","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/shell_lam.fppized.f","190","ImplTaskRegion8",2.57353,2.57353,1098071623,1098071623,2912533291,2912533291,107397264,107397264,308688,308688,14597587,14597587,243745,243745,107511692,107511692,102236028,102236028,1098071623,1098071623,2805136027,2805136027,129317,129317,107267947,107267947,5275664,5275664,102236028,102236028
"351.bwaves","24","archer-noread","0x4d2a03","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/jacobian_lam.fppized.f","37","ImplTaskRegion9",239.258,239.258,72856607070,72856607070,164613794588,164613794588,3898444284,3898444284,100842964,100842964,1484673009,1484673009,5603744,5603744,3741514410,3741514410,3364389693,3364389693,72856607070,72856607070,160715350304,160715350304,162533618,162533618,3735910666,3735910666,377124717,377124717,3364389693,3364389693
"351.bwaves","24","archer-noread","0x4d9fb1","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/shell_lam.fppized.f","231","ImplTaskRegion10",490.694,490.694,286157561146,286157561146,812255398834,812255398834,31463770532,31463770532,16598102,16598102,27004521769,27004521769,15592037,15592037,12100412349,12100412349,9308939340,9308939340,286157561146,286157561146,780791628302,780791628302,19378950220,19378950220,12084820312,12084820312,2791473009,2791473009,9308939340,9308939340
"351.bwaves","24","archer-noread","0x4cf42e","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/flux_lam.fppized.f","28","ImplTaskRegion11",0.643296,0.643296,48286036,48286036,118716677,118716677,3135495,3135495,391601,391601,2047024,2047024,139304,139304,2727774,2727774,1634121,1634121,48286036,48286036,115581182,115581182,547025,547025,2588470,2588470,1093653,1093653,1634121,1634121
"351.bwaves","24","archer-noread","0x4cf92f","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/flux_lam.fppized.f","52","ImplTaskRegion12",82.2926,82.2926,13064172996,13064172996,31484594146,31484594146,709197441,709197441,20910403,20910403,361939156,361939156,1332493,1332493,561943793,561943793,448916629,448916629,13064172996,13064172996,30775396705,30775396705,148586141,148586141,560611300,560611300,113027164,113027164,448916629,448916629
"351.bwaves","24","archer-noread","0x4cfd64","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/flux_lam.fppized.f","93","ImplTaskRegion13",0.595444,0.595444,48278713,48278713,118722568,118722568,3136197,3136197,302795,302795,1957391,1957391,90780,90780,2655797,2655797,1747866,1747866,48278713,48278713,115586371,115586371,571180,571180,2565017,2565017,907931,907931,1747866,1747866
"351.bwaves","24","archer-noread","0x4d01a0","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/flux_lam.fppized.f","122","ImplTaskRegion14",0.180909,0.180909,67251953,67251953,177320579,177320579,6827192,6827192,171214,171214,5022842,5022842,67781,67781,3345384,3345384,2983323,2983323,67251953,67251953,170493387,170493387,3549589,3549589,3277603,3277603,362061,362061,2983323,2983323
"351.bwaves","24","archer-noread","0x4d06c5","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/flux_lam.fppized.f","161","ImplTaskRegion15",44.7904,44.7904,24244927505,24244927505,66544623278,66544623278,2046633787,2046633787,11602439,11602439,1630446720,1630446720,1564846,1564846,687419847,687419847,617071843,617071843,24244927505,24244927505,64497989491,64497989491,1360778786,1360778786,685855001,685855001,70348004,70348004,617071843,617071843
"351.bwaves","24","archer-noread","0x4da63a","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/shell_lam.fppized.f","288","ImplTaskRegion16",49.8872,49.8872,32298693745,32298693745,92333033500,92333033500,5343848837,5343848837,2122202,2122202,4442755801,4442755801,2020460,2020460,1848582127,1848582127,1680128937,1680128937,32298693745,32298693745,86989184663,86989184663,3497287170,3497287170,1846561667,1846561667,168453190,168453190,1680128937,1680128937
"351.bwaves","24","archer-noread","0x4db3d5","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/fill1.fppized.f","14","ImplTaskRegion17",0.29662,0.29662,130641300,130641300,290594141,290594141,11672265,11672265,933150,933150,6175356,6175356,452607,452607,11856575,11856575,10537029,10537029,130641300,130641300,278921876,278921876,268297,268297,11403968,11403968,1319546,1319546,10537029,10537029
"351.bwaves","24","archer-noread","0x4db47e","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/fill1.fppized.f","24","ImplTaskRegion18",0.273831,0.273831,117402422,117402422,251129009,251129009,11409530,11409530,841926,841926,5723796,5723796,264261,264261,11397762,11397762,10029245,10029245,117402422,117402422,239719479,239719479,276029,276029,11133501,11133501,1368517,1368517,10029245,10029245
"351.bwaves","24","archer-noread","0x4c6a73","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/block_solver.fppized.f","33","ImplTaskRegion19",195.124,195.124,4762292713,4762292713,9306853515,9306853515,428008595,428008595,13381323,13381323,353974532,353974532,686671,686671,376054255,376054255,150849154,150849154,4762292713,4762292713,8878844920,8878844920,52641011,52641011,375367584,375367584,225205101,225205101,150849154,150849154
"351.bwaves","24","archer-noread","0x4c6630","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/block_solver.fppized.f","225","ImplTaskRegion20",414.104,414.104,304980221551,304980221551,783986081086,783986081086,28979812743,28979812743,10296809,10296809,20090336270,20090336270,9853877,9853877,17012467758,17012467758,16252731932,16252731932,304980221551,304980221551,755006268343,755006268343,11977198862,11977198862,17002613881,17002613881,759735826,759735826,16252731932,16252731932
"351.bwaves","24","archer-noread","0x4c6d36","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/block_solver.fppized.f","53","ImplTaskRegion21",52.4392,52.4392,4699468053,4699468053,10140114306,10140114306,320722316,320722316,7674145,7674145,195453958,195453958,534108,534108,298344144,298344144,257814587,257814587,4699468053,4699468053,9819391990,9819391990,22912280,22912280,297810036,297810036,40529557,40529557,257814587,257814587
"351.bwaves","24","archer-noread","0x4c7028","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/block_solver.fppized.f","83","ImplTaskRegion22",18.3398,18.3398,7801880457,7801880457,17479239880,17479239880,679418518,679418518,1175108,1175108,241777196,241777196,971457,971457,676715099,676715099,630790515,630790515,7801880457,7801880457,16799821362,16799821362,3674876,3674876,675743642,675743642,45924584,45924584,630790515,630790515
"351.bwaves","24","archer-noread","0x4c72cd","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/block_solver.fppized.f","98","ImplTaskRegion23",30.0754,30.0754,14584325839,14584325839,33450840177,33450840177,1081685694,1081685694,1598104,1598104,483652175,483652175,1413432,1413432,1070653900,1070653900,961145542,961145542,14584325839,14584325839,32369154483,32369154483,12445226,12445226,1069240468,1069240468,109508358,109508358,961145542,961145542
"351.bwaves","24","archer-noread","0x4c7517","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/block_solver.fppized.f","119","ImplTaskRegion24",18.3574,18.3574,7793188658,7793188658,17464758326,17464758326,679006355,679006355,1079734,1079734,241566023,241566023,903223,903223,676345066,676345066,640892553,640892553,7793188658,7793188658,16785751971,16785751971,3564512,3564512,675441843,675441843,35452513,35452513,640892553,640892553
"351.bwaves","24","archer-noread","0x4c76f6","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/block_solver.fppized.f","133","ImplTaskRegion25",20.5988,20.5988,11634735952,11634735952,24167020699,24167020699,737074232,737074232,1283965,1283965,296810938,296810938,1101634,1101634,732818462,732818462,647797879,647797879,11634735952,11634735952,23429946467,23429946467,5357404,5357404,731716828,731716828,85020583,85020583,647797879,647797879
"351.bwaves","24","archer-noread","0x4c7dd5","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/block_solver.fppized.f","225","ImplTaskRegion26",311.725,311.725,227366435989,227366435989,585829256435,585829256435,21619407499,21619407499,7819052,7819052,15045520596,15045520596,7469001,7469001,12706917230,12706917230,12146150572,12146150572,227366435989,227366435989,564209848936,564209848936,8919959270,8919959270,12699448229,12699448229,560766658,560766658,12146150572,12146150572
"351.bwaves","24","archer-noread","0x4c7f72","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/block_solver.fppized.f","155","ImplTaskRegion27",18.1377,18.1377,8325946292,8325946292,17961720307,17961720307,677526330,677526330,1682748,1682748,253030318,253030318,1422822,1422822,674609891,674609891,638892875,638892875,8325946292,8325946292,17284193977,17284193977,4339261,4339261,673187069,673187069,35717016,35717016,638892875,638892875
"351.bwaves","24","archer-noread","0x4c8290","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/block_solver.fppized.f","170","ImplTaskRegion28",38.0986,38.0986,22519220037,22519220037,52437198886,52437198886,1429188726,1429188726,1867114,1867114,922889968,922889968,1644515,1644515,1401591831,1401591831,1273919712,1273919712,22519220037,22519220037,51008010160,51008010160,29241410,29241410,1399947316,1399947316,127672119,127672119,1273919712,1273919712
"351.bwaves","24","archer-noread","0x4c83f3","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/block_solver.fppized.f","189","ImplTaskRegion29",8.98593,8.98593,3555294700,3555294700,8284873959,8284873959,338319440,338319440,1045384,1045384,60571172,60571172,843366,843366,337383285,337383285,311827473,311827473,3555294700,3555294700,7946554519,7946554519,1779521,1779521,336539919,336539919,25555812,25555812,311827473,311827473
"351.bwaves","24","archer-noread","0x4d944a","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/shell_lam.fppized.f","340","ImplTaskRegion30",5.22151,5.22151,3106487053,3106487053,6589585151,6589585151,219279239,219279239,449505,449505,77842795,77842795,363887,363887,218743801,218743801,212754951,212754951,3106487053,3106487053,6370305912,6370305912,899325,899325,218379914,218379914,5988850,5988850,212754951,212754951
