"App","numthreads","variant","Codeptr","Filename","Codeline","Region","Time_Exclusive","Time_Inclusive","MEM_INST_RETIRED:ALL_STORES_excl","MEM_INST_RETIRED:ALL_STORES_incl","MEM_INST_RETIRED:ALL_LOADS_excl","MEM_INST_RETIRED:ALL_LOADS_incl","L1D:REPLACEMENT_excl","L1D:REPLACEMENT_incl","L2_RQSTS:ALL_CODE_RD_excl","L2_RQSTS:ALL_CODE_RD_incl","L2_RQSTS:ALL_DEMAND_REFERENCES_excl","L2_RQSTS:ALL_DEMAND_REFERENCES_incl","L2_RQSTS:CODE_RD_MISS_excl","L2_RQSTS:CODE_RD_MISS_incl","LLC_REFERENCES_excl","LLC_REFERENCES_incl","LLC_MISSES_excl","LLC_MISSES_incl","L1D_W_A = L1D_W_H_excl","L1D_W_A = L1D_W_H_incl","L1D_R_H_excl","L1D_R_H_incl","L2D_H_excl","L2D_H_incl","L3D_A_excl","L3D_A_incl","L3_H_excl","L3_H_incl","MEM_excl","MEM_incl"
"351.bwaves","12","ixe-detail","0x41414f","n/a","n/a","ImplTaskRegion3",6.73133,6.73133,1369679204,1369679204,2839045294,2839045294,109462137,109462137,11927166,11927166,74443482,74443482,2675755,2675755,33465174,33465174,18481664,18481664,1369679204,1369679204,2729583157,2729583157,78672718,78672718,30789419,30789419,14983510,14983510,18481664,18481664
"351.bwaves","12","ixe-detail","0x414282","n/a","n/a","ImplTaskRegion4",6.59825,6.59825,2115216250,2115216250,3629429313,3629429313,107910516,107910516,4294927,4294927,74592340,74592340,684176,684176,29852161,29852161,15974494,15974494,2115216250,2115216250,3521518797,3521518797,78742531,78742531,29167985,29167985,13877667,13877667,15974494,15974494
"351.bwaves","12","ixe-detail","0x4143b8","n/a","n/a","ImplTaskRegion5",0.280924,0.280924,58190061,58190061,102052832,102052832,3736758,3736758,1702371,1702371,3647694,3647694,492986,492986,1653551,1653551,1286794,1286794,58190061,58190061,98316074,98316074,2576193,2576193,1160565,1160565,366757,366757,1286794,1286794
"351.bwaves","12","ixe-detail","0x41a18f","n/a","n/a","ImplTaskRegion6",0.688323,0.688323,462009890,462009890,1053883416,1053883416,31696178,31696178,2772977,2772977,12696566,12696566,1148646,1148646,14031830,14031830,12397302,12397302,462009890,462009890,1022187238,1022187238,18812994,18812994,12883184,12883184,1634528,1634528,12397302,12397302
"351.bwaves","12","ixe-detail","0x41a246","n/a","n/a","ImplTaskRegion7",0.577054,0.577054,455330447,455330447,1038017885,1038017885,31378453,31378453,2203197,2203197,11919614,11919614,937601,937601,13638765,13638765,11834787,11834787,455330447,455330447,1006639432,1006639432,18677289,18677289,12701164,12701164,1803978,1803978,11834787,11834787
"351.bwaves","12","ixe-detail","0x41471c","n/a","n/a","ImplTaskRegion8",245.502,245.502,90401908757,90401908757,641763834642,641763834642,4323966684,4323966684,261125251,261125251,2213144527,2213144527,4106352,4106352,965669682,965669682,684249538,684249538,90401908757,90401908757,637439867958,637439867958,3362403354,3362403354,961563330,961563330,281420144,281420144,684249538,684249538
"351.bwaves","12","ixe-detail","0x411aec","n/a","n/a","ImplTaskRegion9",19053.1,19053.1,29478193218617,29478193218617,45704439050245,45704439050245,1216220510755,1216220510755,234219748848,234219748848,757242786246,757242786246,1006632066,1006632066,58998437187,58998437187,35528150348,35528150348,29478193218617,29478193218617,44488218539490,44488218539490,1158228705634,1158228705634,57991805121,57991805121,23470286839,23470286839,35528150348,35528150348
"351.bwaves","12","ixe-detail","0x4149dc","n/a","n/a","ImplTaskRegion10",2355.99,2355.99,2041738175980,2041738175980,4240881128573,4240881128573,197548882984,197548882984,9342770046,9342770046,106591081801,106591081801,197559249,197559249,41745063729,41745063729,39549733890,39549733890,2041738175980,2041738175980,4043332245589,4043332245589,156001378504,156001378504,41547504480,41547504480,2195329839,2195329839,39549733890,39549733890
"351.bwaves","12","ixe-detail","0x40b419","n/a","n/a","ImplTaskRegion11",2.07595,2.07595,914054213,914054213,3760824148,3760824148,67850762,67850762,5765814,5765814,32958195,32958195,1119133,1119133,15045016,15045016,11334914,11334914,914054213,914054213,3692973386,3692973386,53924879,53924879,13925883,13925883,3710102,3710102,11334914,11334914
"351.bwaves","12","ixe-detail","0x40b534","n/a","n/a","ImplTaskRegion12",338.61,338.61,203269584616,203269584616,493636349152,493636349152,18250730502,18250730502,647573070,647573070,6989117703,6989117703,27338949,27338949,3201220877,3201220877,2421927907,2421927907,203269584616,203269584616,475385618650,475385618650,15076848574,15076848574,3173881928,3173881928,779292970,779292970,2421927907,2421927907
"351.bwaves","12","ixe-detail","0x40b6d1","n/a","n/a","ImplTaskRegion13",2.18356,2.18356,916620190,916620190,3831643465,3831643465,67777786,67777786,5679449,5679449,32873509,32873509,1105884,1105884,15398478,15398478,11538198,11538198,916620190,916620190,3763865679,3763865679,53485192,53485192,14292594,14292594,3860280,3860280,11538198,11538198
"351.bwaves","12","ixe-detail","0x40b803","n/a","n/a","ImplTaskRegion14",1.96225,1.96225,1278960190,1278960190,2673045403,2673045403,114653210,114653210,7039693,7039693,57929389,57929389,1386784,1386784,16417318,16417318,12981738,12981738,1278960190,1278960190,2558392193,2558392193,99622676,99622676,15030534,15030534,3435580,3435580,12981738,12981738
"351.bwaves","12","ixe-detail","0x40b997","n/a","n/a","ImplTaskRegion15",510.701,510.701,370045648565,370045648565,729927327112,729927327112,33165628011,33165628011,3493788468,3493788468,20339737611,20339737611,63306956,63306956,4010816237,4010816237,3036118836,3036118836,370045648565,370045648565,696761699101,696761699101,29218118730,29218118730,3947509281,3947509281,974697401,974697401,3036118836,3036118836
"351.bwaves","12","ixe-detail","0x414c6a","n/a","n/a","ImplTaskRegion16",734.533,734.533,662219654064,662219654064,1267061971968,1267061971968,63951081886,63951081886,10438715440,10438715440,44787516039,44787516039,87828326,87828326,9781135040,9781135040,8384764769,8384764769,662219654064,662219654064,1203110890082,1203110890082,54257775172,54257775172,9693306714,9693306714,1396370271,1396370271,8384764769,8384764769
"351.bwaves","12","ixe-detail","0x41978f","n/a","n/a","ImplTaskRegion17",3.64975,3.64975,4376988094,4376988094,7734226462,7734226462,169584267,169584267,12645095,12645095,94986206,94986206,4993594,4993594,51889546,51889546,47002584,47002584,4376988094,4376988094,7564642195,7564642195,122688315,122688315,46895952,46895952,4886962,4886962,47002584,47002584
"351.bwaves","12","ixe-detail","0x41986c","n/a","n/a","ImplTaskRegion18",2.13128,2.13128,2157971293,2157971293,4392518587,4392518587,131645832,131645832,10028202,10028202,43205527,43205527,4522589,4522589,50311019,50311019,45391483,45391483,2157971293,2157971293,4260872755,4260872755,85857402,85857402,45788430,45788430,4919536,4919536,45391483,45391483
"351.bwaves","12","ixe-detail","0x4049eb","n/a","n/a","ImplTaskRegion19",146.006,146.006,96263968781,96263968781,188156236000,188156236000,6099639147,6099639147,87917056,87917056,1663786959,1663786959,19051234,19051234,1979287241,1979287241,1673649647,1673649647,96263968781,96263968781,182056596853,182056596853,4139403140,4139403140,1960236007,1960236007,305637594,305637594,1673649647,1673649647
"351.bwaves","12","ixe-detail","0x409040","n/a","n/a","ImplTaskRegion20",7471.39,7471.39,8181216574013,8181216574013,16091346391805,16091346391805,599053636266,599053636266,16380347314,16380347314,220964915572,220964915572,1868198354,1868198354,135299779322,135299779322,127606025685,127606025685,8181216574013,8181216574013,15492292755539,15492292755539,465622055298,465622055298,133431580968,133431580968,7693753637,7693753637,127606025685,127606025685
"351.bwaves","12","ixe-detail","0x404b6a","n/a","n/a","ImplTaskRegion21",85.2307,85.2307,75167444648,75167444648,151206178617,151206178617,4668415665,4668415665,73323442,73323442,1279563898,1279563898,14919749,14919749,1389250062,1389250062,1267166128,1267166128,75167444648,75167444648,146537762952,146537762952,3294085352,3294085352,1374330313,1374330313,122083934,122083934,1267166128,1267166128
"351.bwaves","12","ixe-detail","0x404ced","n/a","n/a","ImplTaskRegion22",113.249,113.249,133224778473,133224778473,267748618164,267748618164,7802635367,7802635367,43239470,43239470,1434959111,1434959111,30187491,30187491,2717266170,2717266170,2559017128,2559017128,133224778473,133224778473,259945982797,259945982797,5115556688,5115556688,2687078679,2687078679,158249042,158249042,2559017128,2559017128
"351.bwaves","12","ixe-detail","0x404dff","n/a","n/a","ImplTaskRegion23",192.673,192.673,219668778904,219668778904,450115435788,450115435788,14060420854,14060420854,85888133,85888133,3110545501,3110545501,46651068,46651068,4079322707,4079322707,3896047265,3896047265,219668778904,219668778904,436055014934,436055014934,10027749215,10027749215,4032671639,4032671639,183275442,183275442,3896047265,3896047265
"351.bwaves","12","ixe-detail","0x404f98","n/a","n/a","ImplTaskRegion24",120.159,120.159,133375506912,133375506912,268225556140,268225556140,7807302239,7807302239,50511612,50511612,1454524275,1454524275,30251649,30251649,2703865505,2703865505,2562049053,2562049053,133375506912,133375506912,260418253901,260418253901,5133688383,5133688383,2673613856,2673613856,141816452,141816452,2562049053,2562049053
"351.bwaves","12","ixe-detail","0x40508b","n/a","n/a","ImplTaskRegion25",135.886,135.886,155604520736,155604520736,319506029246,319506029246,8995459001,8995459001,60011107,60011107,2529379615,2529379615,31720645,31720645,2723646164,2723646164,2603450531,2603450531,155604520736,155604520736,310510570245,310510570245,6303533482,6303533482,2691925519,2691925519,120195633,120195633,2603450531,2603450531
"351.bwaves","12","ixe-detail","0x40523c","n/a","n/a","ImplTaskRegion26",121.845,121.845,141480892576,141480892576,279166010541,279166010541,8104043761,8104043761,46407018,46407018,1671938876,1671938876,31624411,31624411,2701118238,2701118238,2639340412,2639340412,141480892576,141480892576,271061966780,271061966780,5434549934,5434549934,2669493827,2669493827,61777826,61777826,2639340412,2639340412
"351.bwaves","12","ixe-detail","0x405357","n/a","n/a","ImplTaskRegion27",297.946,297.946,349810123901,349810123901,707205904537,707205904537,20869388948,20869388948,169492666,169492666,5624850261,5624850261,77786342,77786342,5446708083,5446708083,5248665891,5248665891,349810123901,349810123901,686336515589,686336515589,15500467207,15500467207,5368921741,5368921741,198042192,198042192,5248665891,5248665891
"351.bwaves","12","ixe-detail","0x405455","n/a","n/a","ImplTaskRegion28",58.2839,58.2839,68750991700,68750991700,137319606061,137319606061,3554542683,3554542683,24522226,24522226,675963368,675963368,17661044,17661044,1357791755,1357791755,1306269754,1306269754,68750991700,68750991700,133765063378,133765063378,2214411972,2214411972,1340130711,1340130711,51522001,51522001,1306269754,1306269754
"351.bwaves","12","ixe-detail","0x414e3b","n/a","n/a","ImplTaskRegion29",39.3145,39.3145,43726504874,43726504874,99132926211,99132926211,1907392421,1907392421,13620637,13620637,585957386,585957386,8921039,8921039,899457354,899457354,833747526,833747526,43726504874,43726504874,97225533790,97225533790,1016856106,1016856106,890536315,890536315,65709828,65709828,833747526,833747526
"App","numthreads","variant","Codeptr","Filename","Codeline","Region","Time_Exclusive","Time_Inclusive","MEM_INST_RETIRED:ALL_STORES_excl","MEM_INST_RETIRED:ALL_STORES_incl","MEM_INST_RETIRED:ALL_LOADS_excl","MEM_INST_RETIRED:ALL_LOADS_incl","L1D:REPLACEMENT_excl","L1D:REPLACEMENT_incl","L2_RQSTS:ALL_CODE_RD_excl","L2_RQSTS:ALL_CODE_RD_incl","L2_RQSTS:ALL_DEMAND_REFERENCES_excl","L2_RQSTS:ALL_DEMAND_REFERENCES_incl","L2_RQSTS:CODE_RD_MISS_excl","L2_RQSTS:CODE_RD_MISS_incl","LLC_REFERENCES_excl","LLC_REFERENCES_incl","LLC_MISSES_excl","LLC_MISSES_incl","L1D_W_A = L1D_W_H_excl","L1D_W_A = L1D_W_H_incl","L1D_R_H_excl","L1D_R_H_incl","L2D_H_excl","L2D_H_incl","L3D_A_excl","L3D_A_incl","L3_H_excl","L3_H_incl","MEM_excl","MEM_incl"
"351.bwaves","12","archer-noread","(nil)","n/a","n/a","ImplTaskRegion1",8.41142,138.225,2125020,82614062263,4245471291,217770534131,431137,7838314959,468933,15751880,832174,5802996248,323423,2922367,629523,4271077217,550562,4130098249,2125020,82614062263,4245040154,209932219172,125037,3570160109,306100,4268154850,78961,140978968,550562,4130098249
"351.bwaves","12","archer-noread","0x4d8c2c","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/shell_lam.fppized.f","56","ImplTaskRegion2",80.3392,80.3392,4784907547,4784907547,9389812433,9389812433,664244709,664244709,16204383,16204383,546019072,546019072,705890,705890,441589138,441589138,150395286,150395286,4784907547,4784907547,8725567724,8725567724,223361461,223361461,440883248,440883248,291193852,291193852,150395286,150395286
"351.bwaves","12","archer-noread","0x4d8df3","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/shell_lam.fppized.f","79","ImplTaskRegion3",1.96266,1.96266,106212616,106212616,197196236,197196236,5119944,5119944,105852,105852,4521720,4521720,17884,17884,4412650,4412650,3036703,3036703,106212616,106212616,192076292,192076292,725178,725178,4394766,4394766,1375947,1375947,3036703,3036703
"351.bwaves","12","archer-noread","0x4d8f6d","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/shell_lam.fppized.f","112","ImplTaskRegion4",1.91955,1.91955,104748078,104748078,209415564,209415564,5024553,5024553,176962,176962,4496435,4496435,14924,14924,4354076,4354076,2754926,2754926,104748078,104748078,204391011,204391011,685401,685401,4339152,4339152,1599150,1599150,2754926,2754926
"351.bwaves","12","archer-noread","0x4dab8c","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/shell_lam.fppized.f","134","ImplTaskRegion5",0.00213599,0.00213599,1826113,1826113,3640106,3640106,201352,201352,10523,10523,82712,82712,4984,4984,254438,254438,223980,223980,1826113,1826113,3438754,3438754,-48102,-48102,249454,249454,30458,30458,223980,223980
"351.bwaves","12","archer-noread","0x4dbdad","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/fill2.fppized.f","14","ImplTaskRegion6",0.077049,0.077049,30041527,30041527,66163850,66163850,3111302,3111302,103317,103317,2142382,2142382,56286,56286,3061416,3061416,2740431,2740431,30041527,30041527,63052548,63052548,106172,106172,3005130,3005130,320985,320985,2740431,2740431
"351.bwaves","12","archer-noread","0x4dbe3a","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/fill2.fppized.f","25","ImplTaskRegion7",0.0776136,0.0776136,30038697,30038697,66350458,66350458,3067437,3067437,89424,89424,2068859,2068859,58857,58857,3060659,3060659,2698538,2698538,30038697,30038697,63283021,63283021,65635,65635,3001802,3001802,362121,362121,2698538,2698538
"351.bwaves","12","archer-noread","0x4d96d2","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/shell_lam.fppized.f","190","ImplTaskRegion8",1.69617,1.69617,1060641657,1060641657,2848940206,2848940206,105565839,105565839,154517,154517,12819959,12819959,131065,131065,105405332,105405332,97097541,97097541,1060641657,1060641657,2743374367,2743374367,291572,291572,105274267,105274267,8307791,8307791,97097541,97097541
"351.bwaves","12","archer-noread","0x4d2a03","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/jacobian_lam.fppized.f","37","ImplTaskRegion9",127.781,127.781,70369811119,70369811119,159007834679,159007834679,3795332868,3795332868,90708568,90708568,1389691861,1389691861,2492230,2492230,3621290594,3621290594,3102179483,3102179483,70369811119,70369811119,155212501811,155212501811,176534504,176534504,3618798364,3618798364,519111111,519111111,3102179483,3102179483
"351.bwaves","12","archer-noread","0x4d9fb1","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/shell_lam.fppized.f","231","ImplTaskRegion10",359.63,359.63,280868768182,280868768182,782175966314,782175966314,30925721117,30925721117,9380229,9380229,26508560496,26508560496,9155301,9155301,11661952654,11661952654,8395320466,8395320466,280868768182,280868768182,751250245197,751250245197,19272923764,19272923764,11652797353,11652797353,3266632188,3266632188,8395320466,8395320466
"351.bwaves","12","archer-noread","0x4cf42e","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/flux_lam.fppized.f","28","ImplTaskRegion11",0.251661,0.251661,46559942,46559942,115332591,115332591,3025334,3025334,255813,255813,1864575,1864575,101346,101346,2548272,2548272,1494531,1494531,46559942,46559942,112307257,112307257,578408,578408,2446926,2446926,1053741,1053741,1494531,1494531
"351.bwaves","12","archer-noread","0x4cf92f","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/flux_lam.fppized.f","52","ImplTaskRegion12",42.3685,42.3685,12642477476,12642477476,30862166753,30862166753,687711456,687711456,17714845,17714845,346499527,346499527,1247987,1247987,544505439,544505439,417564675,417564675,12642477476,12642477476,30174455297,30174455297,144454004,144454004,543257452,543257452,126940764,126940764,417564675,417564675
"351.bwaves","12","archer-noread","0x4cfd64","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/flux_lam.fppized.f","93","ImplTaskRegion13",0.246463,0.246463,46548892,46548892,115315680,115315680,3008322,3008322,182652,182652,1768916,1768916,69901,69901,2495495,2495495,1554352,1554352,46548892,46548892,112307358,112307358,582728,582728,2425594,2425594,941143,941143,1554352,1554352
"351.bwaves","12","archer-noread","0x4d01a0","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/flux_lam.fppized.f","122","ImplTaskRegion14",0.0932946,0.0932946,65293974,65293974,172472256,172472256,6616164,6616164,93460,93460,4779606,4779606,52794,52794,3021082,3021082,2718072,2718072,65293974,65293974,165856092,165856092,3647876,3647876,2968288,2968288,303010,303010,2718072,2718072
"351.bwaves","12","archer-noread","0x4d06c5","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/flux_lam.fppized.f","161","ImplTaskRegion15",30.9019,30.9019,23695917025,23695917025,65212012181,65212012181,2009688652,2009688652,9877881,9877881,1596428854,1596428854,1108899,1108899,659545530,659545530,552813618,552813618,23695917025,23695917025,63202323529,63202323529,1351252021,1351252021,658436631,658436631,106731912,106731912,552813618,552813618
"351.bwaves","12","archer-noread","0x4da63a","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/shell_lam.fppized.f","288","ImplTaskRegion16",35.3276,35.3276,31052735341,31052735341,89254697367,89254697367,5209093961,5209093961,1024158,1024158,4401209992,4401209992,993181,993181,1751473066,1751473066,1527593818,1527593818,31052735341,31052735341,84045603406,84045603406,3458614076,3458614076,1750479885,1750479885,223879248,223879248,1527593818,1527593818
"351.bwaves","12","archer-noread","0x4db3d5","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/fill1.fppized.f","14","ImplTaskRegion17",0.158077,0.158077,126803551,126803551,283507037,283507037,11371028,11371028,510218,510218,6021624,6021624,315665,315665,11570617,11570617,9703021,9703021,126803551,126803551,272136009,272136009,116076,116076,11254952,11254952,1867596,1867596,9703021,9703021
"351.bwaves","12","archer-noread","0x4db47e","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/fill1.fppized.f","24","ImplTaskRegion18",0.140892,0.140892,113927843,113927843,244906743,244906743,11163655,11163655,451687,451687,5621254,5621254,276525,276525,11324113,11324113,9302326,9302326,113927843,113927843,233743088,233743088,116067,116067,11047588,11047588,2021787,2021787,9302326,9302326
"351.bwaves","12","archer-noread","0x4c6a73","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/block_solver.fppized.f","33","ImplTaskRegion19",80.0547,80.0547,4761950303,4761950303,9306193695,9306193695,424598156,424598156,10486344,10486344,350790057,350790057,446748,446748,364401579,364401579,142715312,142715312,4761950303,4761950303,8881595539,8881595539,60643325,60643325,363954831,363954831,221686267,221686267,142715312,142715312
"351.bwaves","12","archer-noread","0x4c6630","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/block_solver.fppized.f","225","ImplTaskRegion20",299.449,299.449,313198909183,313198909183,797446780447,797446780447,29667478433,29667478433,5786418,5786418,20298314511,20298314511,5640717,5640717,17368149639,17368149639,15351800023,15351800023,313198909183,313198909183,767779302014,767779302014,12304969511,12304969511,17362508922,17362508922,2016349616,2016349616,15351800023,15351800023
"351.bwaves","12","archer-noread","0x4c6d36","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/block_solver.fppized.f","53","ImplTaskRegion21",23.9639,23.9639,4654468016,4654468016,10064094786,10064094786,330619999,330619999,5710475,5710475,195023931,195023931,441550,441550,308412774,308412774,222848307,222848307,4654468016,4654468016,9733474787,9733474787,22648775,22648775,307971224,307971224,85564467,85564467,222848307,222848307
"351.bwaves","12","archer-noread","0x4c7028","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/block_solver.fppized.f","83","ImplTaskRegion22",8.46282,8.46282,7793749067,7793749067,17465509678,17465509678,678563777,678563777,570595,570595,261208657,261208657,477274,477274,675471668,675471668,577768474,577768474,7793749067,7793749067,16786945901,16786945901,3569383,3569383,674994394,674994394,97703194,97703194,577768474,577768474
"351.bwaves","12","archer-noread","0x4c72cd","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/block_solver.fppized.f","98","ImplTaskRegion23",15.16,15.16,14594529571,14594529571,33428239035,33428239035,1082284874,1082284874,809138,809138,501572182,501572182,727477,727477,1069854274,1069854274,867694433,867694433,14594529571,14594529571,32345954161,32345954161,13158077,13158077,1069126797,1069126797,202159841,202159841,867694433,867694433
"351.bwaves","12","archer-noread","0x4c7517","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/block_solver.fppized.f","119","ImplTaskRegion24",8.59014,8.59014,7779532912,7779532912,17441836819,17441836819,678194523,678194523,541545,541545,260181440,260181440,453128,453128,674952375,674952375,594297621,594297621,7779532912,7779532912,16763642296,16763642296,3695276,3695276,674499247,674499247,80654754,80654754,594297621,594297621
"351.bwaves","12","archer-noread","0x4c76f6","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/block_solver.fppized.f","133","ImplTaskRegion25",11.0952,11.0952,11616520031,11616520031,24140330610,24140330610,736429392,736429392,691972,691972,306963121,306963121,611396,611396,731202811,731202811,584932245,584932245,11616520031,11616520031,23403901218,23403901218,5837977,5837977,730591415,730591415,146270566,146270566,584932245,584932245
"351.bwaves","12","archer-noread","0x4c7dd5","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/block_solver.fppized.f","225","ImplTaskRegion26",226.701,226.701,234480334616,234480334616,597468158567,597468158567,22178890960,22178890960,4298294,4298294,15208065467,15208065467,4193941,4193941,13011321862,13011321862,11495391158,11495391158,234480334616,234480334616,575289267607,575289267607,9171763039,9171763039,13007127921,13007127921,1515930704,1515930704,11495391158,11495391158
"351.bwaves","12","archer-noread","0x4c7f72","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/block_solver.fppized.f","155","ImplTaskRegion27",8.74924,8.74924,8277896574,8277896574,17929074157,17929074157,678287016,678287016,836457,836457,270221287,270221287,711031,711031,674441190,674441190,593651688,593651688,8277896574,8277896574,17250787141,17250787141,4556857,4556857,673730159,673730159,80789502,80789502,593651688,593651688
"351.bwaves","12","archer-noread","0x4c8290","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/block_solver.fppized.f","170","ImplTaskRegion28",22.9144,22.9144,22471527031,22471527031,52415733571,52415733571,1431377284,1431377284,1117021,1117021,925462568,925462568,1015644,1015644,1402051525,1402051525,1161774860,1161774860,22471527031,22471527031,50984356287,50984356287,30341403,30341403,1401035881,1401035881,240276665,240276665,1161774860,1161774860
"351.bwaves","12","archer-noread","0x4c83f3","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/block_solver.fppized.f","189","ImplTaskRegion29",4.46494,4.46494,3562742823,3562742823,8297046848,8297046848,338488365,338488365,514454,514454,60877104,60877104,421697,421697,336971706,336971706,289596885,289596885,3562742823,3562742823,7958558483,7958558483,1938356,1938356,336550009,336550009,47374821,47374821,289596885,289596885
"351.bwaves","12","archer-noread","0x4d944a","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/shell_lam.fppized.f","340","ImplTaskRegion30",2.76467,2.76467,2983484057,2983484057,6424694007,6424694007,215818873,215818873,236176,236176,77718384,77718384,193763,193763,215051397,215051397,202808288,202808288,2983484057,2983484057,6208875134,6208875134,961239,961239,214857634,214857634,12243109,12243109,202808288,202808288
