"App","numthreads","variant","Codeptr","Filename","Codeline","Region","Time_Exclusive","Time_Inclusive","MEM_INST_RETIRED:ALL_STORES_excl","MEM_INST_RETIRED:ALL_STORES_incl","MEM_INST_RETIRED:ALL_LOADS_excl","MEM_INST_RETIRED:ALL_LOADS_incl","L1D:REPLACEMENT_excl","L1D:REPLACEMENT_incl","L2_RQSTS:ALL_CODE_RD_excl","L2_RQSTS:ALL_CODE_RD_incl","L2_RQSTS:ALL_DEMAND_REFERENCES_excl","L2_RQSTS:ALL_DEMAND_REFERENCES_incl","L2_RQSTS:CODE_RD_MISS_excl","L2_RQSTS:CODE_RD_MISS_incl","LLC_REFERENCES_excl","LLC_REFERENCES_incl","LLC_MISSES_excl","LLC_MISSES_incl","L1D_W_A = L1D_W_H_excl","L1D_W_A = L1D_W_H_incl","L1D_R_H_excl","L1D_R_H_incl","L2D_H_excl","L2D_H_incl","L3D_A_excl","L3D_A_incl","L3_H_excl","L3_H_incl","MEM_excl","MEM_incl"
"351.bwaves","48","ixe-detail","0x41403b","n/a","n/a","ImplTaskRegion2",4951.14,4951.14,103500857156,103500857156,182547848562,182547848562,8731865110,8731865110,703284764,703284764,6023009620,6023009620,36912006,36912006,4856769176,4856769176,3182823858,3182823858,103500857156,103500857156,173815983452,173815983452,3912007940,3912007940,4819857170,4819857170,1673945318,1673945318,3182823858,3182823858
"351.bwaves","48","ixe-detail","0x41414f","n/a","n/a","ImplTaskRegion3",80.2722,80.2722,1906760205,1906760205,3546160784,3546160784,146501837,146501837,20106915,20106915,122403230,122403230,3094528,3094528,93123688,93123688,60618052,60618052,1906760205,1906760205,3399658947,3399658947,56472677,56472677,90029160,90029160,32505636,32505636,60618052,60618052
"351.bwaves","48","ixe-detail","0x414282","n/a","n/a","ImplTaskRegion4",132.332,132.332,2775649311,2775649311,4467443402,4467443402,157355740,157355740,17248306,17248306,140417479,140417479,1304106,1304106,107947594,107947594,70021191,70021191,2775649311,2775649311,4310087662,4310087662,50712252,50712252,106643488,106643488,37926403,37926403,70021191,70021191
"351.bwaves","48","ixe-detail","0x4143b8","n/a","n/a","ImplTaskRegion5",1.06485,1.06485,63252541,63252541,110754932,110754932,4317378,4317378,2205069,2205069,4530610,4530610,811192,811192,2218287,2218287,1520932,1520932,63252541,63252541,106437554,106437554,2910283,2910283,1407095,1407095,697355,697355,1520932,1520932
"351.bwaves","48","ixe-detail","0x41a18f","n/a","n/a","ImplTaskRegion6",2.57141,2.57141,463312415,463312415,1617188158,1617188158,39902874,39902874,7318981,7318981,22715817,22715817,3196558,3196558,17604965,17604965,13680914,13680914,463312415,463312415,1577285284,1577285284,25494467,25494467,14408407,14408407,3924051,3924051,13680914,13680914
"351.bwaves","48","ixe-detail","0x41a246","n/a","n/a","ImplTaskRegion7",4.49625,4.49625,456587839,456587839,5627545004,5627545004,39989647,39989647,6680604,6680604,22724536,22724536,2793554,2793554,19265172,19265172,15001108,15001108,456587839,456587839,5587555357,5587555357,23518029,23518029,16471618,16471618,4264064,4264064,15001108,15001108
"351.bwaves","48","ixe-detail","0x41471c","n/a","n/a","ImplTaskRegion8",1152.17,1152.17,92872557726,92872557726,2363550774033,2363550774033,5092503845,5092503845,360841185,360841185,2918932099,2918932099,7842863,7842863,1805507299,1805507299,1370930289,1370930289,92872557726,92872557726,2358458270188,2358458270188,3294839409,3294839409,1797664436,1797664436,434577010,434577010,1370930289,1370930289
"351.bwaves","48","ixe-detail","0x411aec","n/a","n/a","ImplTaskRegion9",28480.3,28480.3,29484164551339,29484164551339,54854475440107,54854475440107,1133528772696,1133528772696,247322668475,247322668475,777704669012,777704669012,991233547,991233547,70929710461,70929710461,53024144584,53024144584,29484164551339,29484164551339,53720946667411,53720946667411,1063590295782,1063590295782,69938476914,69938476914,17905565877,17905565877,53024144584,53024144584
"351.bwaves","48","ixe-detail","0x4149dc","n/a","n/a","ImplTaskRegion10",5778.23,5778.23,2080893341346,2080893341346,9299619218088,9299619218088,195787951593,195787951593,11090906774,11090906774,108904338668,108904338668,393672119,393672119,49389030294,49389030294,45107730503,45107730503,2080893341346,2080893341346,9103831266495,9103831266495,146792593418,146792593418,48995358175,48995358175,4281299791,4281299791,45107730503,45107730503
"351.bwaves","48","ixe-detail","0x40b419","n/a","n/a","ImplTaskRegion11",8.90095,8.90095,954533064,954533064,12709226157,12709226157,79625053,79625053,11855131,11855131,47441067,47441067,3642780,3642780,24156548,24156548,17719691,17719691,954533064,954533064,12629601104,12629601104,59111285,59111285,20513768,20513768,6436857,6436857,17719691,17719691
"351.bwaves","48","ixe-detail","0x40b534","n/a","n/a","ImplTaskRegion12",1787.8,1787.8,207102902509,207102902509,2439954147805,2439954147805,18995317241,18995317241,888742501,888742501,7846829291,7846829291,39219581,39219581,4317633951,4317633951,3531188544,3531188544,207102902509,207102902509,2420958830564,2420958830564,14716902871,14716902871,4278414370,4278414370,786445407,786445407,3531188544,3531188544
"351.bwaves","48","ixe-detail","0x40b6d1","n/a","n/a","ImplTaskRegion13",9.78382,9.78382,961386668,961386668,12651329007,12651329007,79480922,79480922,11445821,11445821,47176629,47176629,3523654,3523654,24835738,24835738,18142159,18142159,961386668,961386668,12571848085,12571848085,58168838,58168838,21312084,21312084,6693579,6693579,18142159,18142159
"351.bwaves","48","ixe-detail","0x40b803","n/a","n/a","ImplTaskRegion14",6.00644,6.00644,1343409897,1343409897,7314942906,7314942906,122191740,122191740,12303449,12303449,68362941,68362941,3591081,3591081,27153891,27153891,19920704,19920704,1343409897,1343409897,7192751166,7192751166,98628930,98628930,23562810,23562810,7233187,7233187,19920704,19920704
"351.bwaves","48","ixe-detail","0x40b997","n/a","n/a","ImplTaskRegion15",1797.09,1797.09,375174265045,375174265045,2310553451619,2310553451619,34110573878,34110573878,3763131045,3763131045,21191631843,21191631843,90705085,90705085,6030943045,6030943045,4651538807,4651538807,375174265045,375174265045,2276442877741,2276442877741,28170335918,28170335918,5940237960,5940237960,1379404238,1379404238,4651538807,4651538807
"351.bwaves","48","ixe-detail","0x414c6a","n/a","n/a","ImplTaskRegion16",2565.73,2565.73,692520749572,692520749572,3912886320836,3912886320836,58548874840,58548874840,11055944269,11055944269,44205548727,44205548727,127024119,127024119,13652356947,13652356947,11394446951,11394446951,692520749572,692520749572,3854337445996,3854337445996,45023542012,45023542012,13525332828,13525332828,2257909996,2257909996,11394446951,11394446951
"351.bwaves","48","ixe-detail","0x41978f","n/a","n/a","ImplTaskRegion17",10.6567,10.6567,4846911156,4846911156,14742667094,14742667094,239636894,239636894,40736748,40736748,166702884,166702884,14816197,14816197,88704701,88704701,69878684,69878684,4846911156,4846911156,14503030200,14503030200,165748390,165748390,73888504,73888504,18826017,18826017,69878684,69878684
"351.bwaves","48","ixe-detail","0x41986c","n/a","n/a","ImplTaskRegion18",8.33937,8.33937,2331512634,2331512634,10996513401,10996513401,207435416,207435416,37209620,37209620,116610274,116610274,13037091,13037091,77375089,77375089,59025779,59025779,2331512634,2331512634,10789077985,10789077985,143097418,143097418,64337998,64337998,18349310,18349310,59025779,59025779
"351.bwaves","48","ixe-detail","0x4049eb","n/a","n/a","ImplTaskRegion19",440.224,440.224,98550577021,98550577021,193342198210,193342198210,6105242558,6105242558,112143054,112143054,1718016088,1718016088,27801203,27801203,2047188497,2047188497,1823541592,1823541592,98550577021,98550577021,187236955652,187236955652,4085855264,4085855264,2019387294,2019387294,223646905,223646905,1823541592,1823541592
"351.bwaves","48","ixe-detail","0x409040","n/a","n/a","ImplTaskRegion20",9144.39,9144.39,8201986653436,8201986653436,16178922936117,16178922936117,601030677290,601030677290,13496038166,13496038166,217683960484,217683960484,2032844369,2032844369,141361616293,141361616293,133365976644,133365976644,8201986653436,8201986653436,15577892258827,15577892258827,461701905366,461701905366,139328771924,139328771924,7995639649,7995639649,133365976644,133365976644
"351.bwaves","48","ixe-detail","0x404b6a","n/a","n/a","ImplTaskRegion21",203.777,203.777,75582214733,75582214733,152262166671,152262166671,4684660849,4684660849,73816433,73816433,1283853688,1283853688,22673930,22673930,1453051840,1453051840,1338392096,1338392096,75582214733,75582214733,147577505822,147577505822,3254282939,3254282939,1430377910,1430377910,114659744,114659744,1338392096,1338392096
"351.bwaves","48","ixe-detail","0x404ced","n/a","n/a","ImplTaskRegion22",144.782,144.782,133225866563,133225866563,270023956670,270023956670,7783409755,7783409755,64724439,64724439,1427709167,1427709167,42023801,42023801,2761109279,2761109279,2610268673,2610268673,133225866563,133225866563,262240546915,262240546915,5064324277,5064324277,2719085478,2719085478,150840606,150840606,2610268673,2610268673
"351.bwaves","48","ixe-detail","0x404dff","n/a","n/a","ImplTaskRegion23",238.493,238.493,220030861487,220030861487,453574445423,453574445423,14033108226,14033108226,91863179,91863179,3039361919,3039361919,58115318,58115318,4165213267,4165213267,3935107962,3935107962,220030861487,220030861487,439541337197,439541337197,9926010277,9926010277,4107097949,4107097949,230105305,230105305,3935107962,3935107962
"351.bwaves","48","ixe-detail","0x404f98","n/a","n/a","ImplTaskRegion24",148.49,148.49,133367276578,133367276578,269833945589,269833945589,7796446342,7796446342,72885839,72885839,1441371518,1441371518,43991991,43991991,2756018641,2756018641,2597422355,2597422355,133367276578,133367276578,262037499247,262037499247,5084419692,5084419692,2712026650,2712026650,158596286,158596286,2597422355,2597422355
"351.bwaves","48","ixe-detail","0x40508b","n/a","n/a","ImplTaskRegion25",163.63,163.63,155366847057,155366847057,321321389199,321321389199,8968399793,8968399793,69513368,69513368,2488579378,2488579378,41138067,41138067,2767683556,2767683556,2620351750,2620351750,155366847057,155366847057,312352989406,312352989406,6241854304,6241854304,2726545489,2726545489,147331806,147331806,2620351750,2620351750
"351.bwaves","48","ixe-detail","0x40523c","n/a","n/a","ImplTaskRegion26",147.385,147.385,141617808787,141617808787,280926238961,280926238961,8112277192,8112277192,66993723,66993723,1670712190,1670712190,42321495,42321495,2749597332,2749597332,2624484927,2624484927,141617808787,141617808787,272813961769,272813961769,5405001355,5405001355,2707275837,2707275837,125112405,125112405,2624484927,2624484927
"351.bwaves","48","ixe-detail","0x405357","n/a","n/a","ImplTaskRegion27",357.531,357.531,350120683171,350120683171,710224887243,710224887243,20816099537,20816099537,158409047,158409047,5550557742,5550557742,82560686,82560686,5572100782,5572100782,5285924581,5285924581,350120683171,350120683171,689408787706,689408787706,15326559441,15326559441,5489540096,5489540096,286176201,286176201,5285924581,5285924581
"351.bwaves","48","ixe-detail","0x405455","n/a","n/a","ImplTaskRegion28",75.4089,75.4089,68810139448,68810139448,139147464742,139147464742,3574729967,3574729967,44316529,44316529,697069791,697069791,25453226,25453226,1385975170,1385975170,1313973358,1313973358,68810139448,68810139448,135572734775,135572734775,2214208023,2214208023,1360521944,1360521944,72001812,72001812,1313973358,1313973358
"351.bwaves","48","ixe-detail","0x414e3b","n/a","n/a","ImplTaskRegion29",54.0453,54.0453,43803389639,43803389639,99770315027,99770315027,1910252790,1910252790,19854448,19854448,587623815,587623815,11616920,11616920,910982439,910982439,858273698,858273698,43803389639,43803389639,97860062237,97860062237,1010887271,1010887271,899365519,899365519,52708741,52708741,858273698,858273698
"App","numthreads","variant","Codeptr","Filename","Codeline","Region","Time_Exclusive","Time_Inclusive","MEM_INST_RETIRED:ALL_STORES_excl","MEM_INST_RETIRED:ALL_STORES_incl","MEM_INST_RETIRED:ALL_LOADS_excl","MEM_INST_RETIRED:ALL_LOADS_incl","L1D:REPLACEMENT_excl","L1D:REPLACEMENT_incl","L2_RQSTS:ALL_CODE_RD_excl","L2_RQSTS:ALL_CODE_RD_incl","L2_RQSTS:ALL_DEMAND_REFERENCES_excl","L2_RQSTS:ALL_DEMAND_REFERENCES_incl","L2_RQSTS:CODE_RD_MISS_excl","L2_RQSTS:CODE_RD_MISS_incl","LLC_REFERENCES_excl","LLC_REFERENCES_incl","LLC_MISSES_excl","LLC_MISSES_incl","L1D_W_A = L1D_W_H_excl","L1D_W_A = L1D_W_H_incl","L1D_R_H_excl","L1D_R_H_incl","L2D_H_excl","L2D_H_incl","L3D_A_excl","L3D_A_incl","L3_H_excl","L3_H_incl","MEM_excl","MEM_incl"
"351.bwaves","48","archer-noread","(nil)","n/a","n/a","ImplTaskRegion1",9.68639,91.4228,2249524,23224413046,4245677816,61693354938,436274,2216057346,521652,7413043,880716,1548858978,321685,2053941,638296,1186956771,527175,1112844026,2249524,23224413046,4245241542,59477297592,119663,1031154516,316611,1184902830,111121,74112745,527175,1112844026
"351.bwaves","48","archer-noread","0x4d8c2c","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/shell_lam.fppized.f","56","ImplTaskRegion2",562.124,562.124,4787970341,4787970341,9390976781,9390976781,671107091,671107091,23440240,23440240,553784413,553784413,1838945,1838945,450348672,450348672,155042104,155042104,4787970341,4787970341,8719869690,8719869690,222597364,222597364,448509727,448509727,295306568,295306568,155042104,155042104
"351.bwaves","48","archer-noread","0x4d8df3","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/shell_lam.fppized.f","79","ImplTaskRegion3",14.0628,14.0628,106314173,106314173,197380417,197380417,5691526,5691526,267899,267899,4751785,4751785,51265,51265,5035644,5035644,3676515,3676515,106314173,106314173,191688891,191688891,707147,707147,4984379,4984379,1359129,1359129,3676515,3676515
"351.bwaves","48","archer-noread","0x4d8f6d","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/shell_lam.fppized.f","112","ImplTaskRegion4",13.9915,13.9915,104858423,104858423,209611506,209611506,5626272,5626272,423015,423015,4810959,4810959,43996,43996,4993950,4993950,3619747,3619747,104858423,104858423,203985234,203985234,676318,676318,4949954,4949954,1374203,1374203,3619747,3619747
"351.bwaves","48","archer-noread","0x4dab8c","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/shell_lam.fppized.f","134","ImplTaskRegion5",0.00350022,0.00350022,1938458,1938458,3841088,3841088,210669,210669,33271,33271,113139,113139,14630,14630,266891,266891,242167,242167,1938458,1938458,3630419,3630419,-41592,-41592,252261,252261,24724,24724,242167,242167
"351.bwaves","48","archer-noread","0x4dbdad","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/fill2.fppized.f","14","ImplTaskRegion6",0.737897,0.737897,35330572,35330572,74542188,74542188,3536342,3536342,359029,359029,2549747,2549747,146650,146650,3362173,3362173,3001546,3001546,35330572,35330572,71005846,71005846,320819,320819,3215523,3215523,360627,360627,3001546,3001546
"351.bwaves","48","archer-noread","0x4dbe3a","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/fill2.fppized.f","25","ImplTaskRegion7",0.703619,0.703619,35325248,35325248,74535387,74535387,3446075,3446075,344872,344872,2465274,2465274,94867,94867,3301883,3301883,2931964,2931964,35325248,35325248,71089312,71089312,239059,239059,3207016,3207016,369919,369919,2931964,2931964
"351.bwaves","48","archer-noread","0x4d96d2","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/shell_lam.fppized.f","190","ImplTaskRegion8",2.97854,2.97854,1260816430,1260816430,3185181705,3185181705,114826439,114826439,570459,570459,21986798,21986798,417185,417185,115254739,115254739,107850502,107850502,1260816430,1260816430,3070355266,3070355266,-11115,-11115,114837554,114837554,7404237,7404237,107850502,107850502
"351.bwaves","48","archer-noread","0x4d2a03","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/jacobian_lam.fppized.f","37","ImplTaskRegion9",530.539,530.539,80764890724,80764890724,175990928063,175990928063,4193119734,4193119734,130308054,130308054,1741253532,1741253532,7110090,7110090,4034176115,4034176115,3469905141,3469905141,80764890724,80764890724,171797808329,171797808329,166053709,166053709,4027066025,4027066025,564270974,564270974,3469905141,3469905141
"351.bwaves","48","archer-noread","0x4d9fb1","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/shell_lam.fppized.f","231","ImplTaskRegion10",535.663,535.663,303547360978,303547360978,848338048065,848338048065,34225924743,34225924743,21236466,21236466,27804692692,27804692692,20011478,20011478,12937811147,12937811147,9480631084,9480631084,303547360978,303547360978,814112123322,814112123322,21308125074,21308125074,12917799669,12917799669,3457180063,3457180063,9480631084,9480631084
"351.bwaves","48","archer-noread","0x4cf42e","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/flux_lam.fppized.f","28","ImplTaskRegion11",2.64475,2.64475,51859075,51859075,125132589,125132589,3367585,3367585,620961,620961,2344320,2344320,200321,200321,3052490,3052490,1737413,1737413,51859075,51859075,121765004,121765004,515416,515416,2852169,2852169,1315077,1315077,1737413,1737413
"351.bwaves","48","archer-noread","0x4cf92f","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/flux_lam.fppized.f","52","ImplTaskRegion12",210.162,210.162,14011131148,14011131148,32774968337,32774968337,745706938,745706938,27431503,27431503,382020965,382020965,1695643,1695643,592573930,592573930,476024738,476024738,14011131148,14011131148,32029261399,32029261399,154828651,154828651,590878287,590878287,116549192,116549192,476024738,476024738
"351.bwaves","48","archer-noread","0x4cfd64","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/flux_lam.fppized.f","93","ImplTaskRegion13",2.17453,2.17453,51853757,51853757,125122762,125122762,3382709,3382709,546272,546272,2290720,2290720,155015,155015,2990635,2990635,1963271,1963271,51853757,51853757,121740053,121740053,547089,547089,2835620,2835620,1027364,1027364,1963271,1963271
"351.bwaves","48","archer-noread","0x4d01a0","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/flux_lam.fppized.f","122","ImplTaskRegion14",0.554348,0.554348,70640155,70640155,184025149,184025149,7258561,7258561,330989,330989,5476784,5476784,86662,86662,4125370,4125370,3400731,3400731,70640155,70640155,176766588,176766588,3219853,3219853,4038708,4038708,724639,724639,3400731,3400731
"351.bwaves","48","archer-noread","0x4d06c5","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/flux_lam.fppized.f","161","ImplTaskRegion15",72.2741,72.2741,25151383593,25151383593,68060698245,68060698245,2105735395,2105735395,14247594,14247594,1673114578,1673114578,2016801,2016801,729254716,729254716,641066379,641066379,25151383593,25151383593,65954962850,65954962850,1378497480,1378497480,727237915,727237915,88188337,88188337,641066379,641066379
"351.bwaves","48","archer-noread","0x4da63a","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/shell_lam.fppized.f","288","ImplTaskRegion16",69.9902,69.9902,34748992973,34748992973,97171715140,97171715140,5726732654,5726732654,2871837,2871837,4581363249,4581363249,2702571,2702571,2099660116,2099660116,1749716105,1749716105,34748992973,34748992973,91444982486,91444982486,3629775109,3629775109,2096957545,2096957545,349944011,349944011,1749716105,1749716105
"351.bwaves","48","archer-noread","0x4db3d5","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/fill1.fppized.f","14","ImplTaskRegion17",0.576641,0.576641,137517991,137517991,302581569,302581569,12305521,12305521,1950422,1950422,7412261,7412261,818971,818971,12544247,12544247,10951173,10951173,137517991,137517991,290276048,290276048,580245,580245,11725276,11725276,1593074,1593074,10951173,10951173
"351.bwaves","48","archer-noread","0x4db47e","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/fill1.fppized.f","24","ImplTaskRegion18",0.549393,0.549393,124426707,124426707,263460010,263460010,12038461,12038461,1797587,1797587,7050278,7050278,349650,349650,11871842,11871842,10371098,10371098,124426707,124426707,251421549,251421549,516269,516269,11522192,11522192,1500744,1500744,10371098,10371098
"351.bwaves","48","archer-noread","0x4c6a73","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/block_solver.fppized.f","33","ImplTaskRegion19",558.371,558.371,4763040285,4763040285,9308203724,9308203724,453839276,453839276,19000762,19000762,372534665,372534665,1013256,1013256,397960679,397960679,151700552,151700552,4763040285,4763040285,8854364448,8854364448,56891853,56891853,396947423,396947423,246260127,246260127,151700552,151700552
"351.bwaves","48","archer-noread","0x4c6630","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/block_solver.fppized.f","225","ImplTaskRegion20",485.681,485.681,334171110476,334171110476,833043660271,833043660271,32058778241,32058778241,13497892,13497892,21057126094,21057126094,12678482,12678482,18325782010,18325782010,17128203283,17128203283,334171110476,334171110476,800984882030,800984882030,13745674713,13745674713,18313103528,18313103528,1197578727,1197578727,17128203283,17128203283
"351.bwaves","48","archer-noread","0x4c6d36","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/block_solver.fppized.f","53","ImplTaskRegion21",146.585,146.585,4877014455,4877014455,10434771664,10434771664,338384480,338384480,11811693,11811693,217719614,217719614,817903,817903,316250276,316250276,264117726,264117726,4877014455,4877014455,10096387184,10096387184,22952107,22952107,315432373,315432373,52132550,52132550,264117726,264117726
"351.bwaves","48","archer-noread","0x4c7028","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/block_solver.fppized.f","83","ImplTaskRegion22",17.1175,17.1175,7813565297,7813565297,17500803415,17500803415,679983269,679983269,1773270,1773270,245516857,245516857,1423909,1423909,677891249,677891249,628736635,628736635,7813565297,7813565297,16820820146,16820820146,3515929,3515929,676467340,676467340,49154614,49154614,628736635,628736635
"351.bwaves","48","archer-noread","0x4c72cd","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/block_solver.fppized.f","98","ImplTaskRegion23",27.997,27.997,14630249959,14630249959,33596087380,33596087380,1083561464,1083561464,2205967,2205967,490430095,490430095,1886419,1886419,1073321353,1073321353,964677637,964677637,14630249959,14630249959,32512525916,32512525916,12126530,12126530,1071434934,1071434934,108643716,108643716,964677637,964677637
"351.bwaves","48","archer-noread","0x4c7517","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/block_solver.fppized.f","119","ImplTaskRegion24",17.3209,17.3209,7813232740,7813232740,17499537738,17499537738,679976562,679976562,1668993,1668993,245344152,245344152,1369297,1369297,677888731,677888731,639632770,639632770,7813232740,7813232740,16819561176,16819561176,3457128,3457128,676519434,676519434,38255961,38255961,639632770,639632770
"351.bwaves","48","archer-noread","0x4c76f6","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/block_solver.fppized.f","133","ImplTaskRegion25",19.2367,19.2367,11668942563,11668942563,24219787250,24219787250,738512569,738512569,1844837,1844837,301253902,301253902,1535417,1535417,734866014,734866014,652971448,652971448,11668942563,11668942563,23481274681,23481274681,5181972,5181972,733330597,733330597,81894566,81894566,652971448,652971448
"351.bwaves","48","archer-noread","0x4c7dd5","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/block_solver.fppized.f","225","ImplTaskRegion26",366.645,366.645,250591953657,250591953657,624759841113,624759841113,24088950868,24088950868,10241137,10241137,15804743532,15804743532,9585718,9585718,13746437029,13746437029,12836217067,12836217067,250591953657,250591953657,600670890245,600670890245,10352099557,10352099557,13736851311,13736851311,910219962,910219962,12836217067,12836217067
"351.bwaves","48","archer-noread","0x4c7f72","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/block_solver.fppized.f","155","ImplTaskRegion27",17.4814,17.4814,8556545155,8556545155,18246700820,18246700820,680945640,680945640,2753647,2753647,268019294,268019294,2291963,2291963,679043931,679043931,639318629,639318629,8556545155,8556545155,17565755180,17565755180,4193672,4193672,676751968,676751968,39725302,39725302,639318629,639318629
"351.bwaves","48","archer-noread","0x4c8290","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/block_solver.fppized.f","170","ImplTaskRegion28",39.8558,39.8558,24614760130,24614760130,55353524272,55353524272,1500616231,1500616231,2735864,2735864,998453870,998453870,2334423,2334423,1471041324,1471041324,1304114890,1304114890,24614760130,24614760130,53852908041,53852908041,31909330,31909330,1468706901,1468706901,166926434,166926434,1304114890,1304114890
"351.bwaves","48","archer-noread","0x4c83f3","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/block_solver.fppized.f","189","ImplTaskRegion29",8.47432,8.47432,3597351473,3597351473,8356506222,8356506222,340358567,340358567,1768640,1768640,63270410,63270410,1381766,1381766,340003820,340003820,310337997,310337997,3597351473,3597351473,8016147655,8016147655,1736513,1736513,338622054,338622054,29665823,29665823,310337997,310337997
"351.bwaves","48","archer-noread","0x4d944a","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_archer-noread-profiler.0000/shell_lam.fppized.f","340","ImplTaskRegion30",6.73471,6.73471,3934016560,3934016560,7758926848,7758926848,246124944,246124944,836996,836996,100763792,100763792,670492,670492,245419280,245419280,229193888,229193888,3934016560,3934016560,7512801904,7512801904,1376156,1376156,244748788,244748788,16225392,16225392,229193888,229193888
